iter	Passed	Remaining
0	1	1512
1	2	1398
2	4	1432
3	5	1455
4	7	1485
5	9	1503
6	12	1815
7	14	1782
8	16	1780
9	17	1770
10	19	1718
11	20	1648
12	20	1585
13	21	1537
14	22	1496
15	24	1500
16	25	1484
17	27	1476
18	28	1463
19	30	1486
20	32	1536
21	36	1601
22	37	1572
23	40	1635
24	41	1636
25	43	1619
26	44	1596
27	45	1578
28	46	1561
29	47	1533
30	48	1508
31	49	1488
32	50	1472
33	51	1452
34	53	1480
35	54	1470
36	56	1457
37	57	1444
38	58	1429
39	59	1419
40	60	1410
41	61	1399
42	62	1389
43	63	1377
44	64	1371
45	67	1401
46	68	1397
47	70	1389
48	71	1383
49	72	1375
50	73	1370
51	74	1365
52	76	1365
53	77	1360
54	78	1351
55	79	1343
56	81	1350
57	82	1347
58	84	1341
59	85	1340
60	86	1336
61	88	1331
62	88	1323
63	90	1317
64	91	1309
65	91	1300
66	92	1292
67	95	1304
68	96	1299
69	98	1310
70	99	1303
71	100	1299
72	102	1296
73	103	1291
74	103	1278
75	104	1271
76	105	1266
77	106	1261
78	108	1259
79	109	1264
80	111	1260
81	112	1255
82	113	1252
83	114	1251
84	115	1247
85	117	1246
86	118	1241
87	119	1238
88	120	1235
89	122	1243
90	124	1244
91	125	1240
92	126	1236
93	128	1241
94	130	1240
95	131	1237
96	132	1236
97	133	1231
98	134	1224
99	135	1218
100	138	1231
101	139	1229
102	140	1224
103	142	1223
104	143	1223
105	144	1217
106	145	1212
107	146	1208
108	147	1204
109	147	1197
110	149	1193
111	151	1201
112	153	1201
113	154	1197
114	156	1202
115	157	1201
116	158	1198
117	159	1195
118	161	1192
119	162	1189
120	162	1182
121	165	1190
122	167	1194
123	168	1192
124	170	1190
125	171	1189
126	172	1187
127	173	1183
128	174	1179
129	175	1174
130	176	1171
131	177	1165
132	179	1170
133	180	1168
134	182	1166
135	182	1162
136	184	1159
137	185	1157
138	186	1153
139	187	1150
140	188	1146
141	189	1142
142	189	1138
143	190	1134
144	191	1130
145	194	1137
146	196	1138
147	197	1135
148	198	1136
149	200	1134
150	201	1132
151	202	1129
152	203	1126
153	204	1123
154	205	1120
155	205	1114
156	209	1123
157	210	1121
158	211	1118
159	212	1116
160	213	1114
161	214	1111
162	216	1110
163	217	1107
164	218	1105
165	219	1102
166	220	1098
167	223	1104
168	224	1102
169	225	1100
170	226	1099
171	228	1099
172	229	1097
173	230	1095
174	231	1091
175	232	1089
176	233	1086
177	237	1095
178	238	1094
179	239	1092
180	240	1090
181	242	1089
182	244	1089
183	245	1087
184	246	1085
185	247	1082
186	248	1079
187	251	1086
188	252	1084
189	254	1083
190	255	1080
191	256	1080
192	258	1080
193	259	1078
194	260	1075
195	261	1073
196	262	1070
197	265	1075
198	266	1073
199	267	1071
200	269	1069
201	270	1067
202	271	1066
203	272	1064
204	274	1062
205	275	1061
206	276	1059
207	278	1059
208	279	1057
209	280	1056
210	281	1053
211	283	1052
212	284	1050
213	285	1048
214	286	1045
215	287	1043
216	288	1040
217	289	1038
218	290	1036
219	293	1040
220	295	1040
221	296	1039
222	297	1037
223	298	1035
224	300	1033
225	301	1032
226	302	1031
227	304	1029
228	306	1032
229	308	1031
230	309	1029
231	310	1028
232	311	1026
233	313	1025
234	314	1024
235	316	1023
236	317	1021
237	318	1018
238	320	1019
239	321	1017
240	322	1014
241	323	1012
242	324	1009
243	325	1007
244	326	1005
245	327	1003
246	328	1001
247	329	999
248	330	997
249	331	995
250	333	994
251	335	994
252	336	993
253	337	990
254	338	989
255	339	987
256	341	986
257	342	985
258	343	982
259	344	980
260	345	978
261	348	981
262	349	980
263	351	978
264	352	977
265	353	975
266	355	974
267	356	972
268	357	971
269	358	969
270	359	967
271	361	966
272	363	967
273	364	966
274	366	965
275	367	964
276	369	963
277	370	962
278	371	960
279	372	958
280	373	955
281	374	954
282	376	953
283	377	951
284	378	949
285	379	948
286	381	947
287	382	946
