iter	Passed	Remaining
0	137	137584
1	138	69054
2	139	46203
3	139	34757
4	140	27959
5	141	23395
6	141	20115
7	143	17740
8	143	15849
9	144	14334
10	145	13104
11	146	12067
12	147	11194
13	148	10442
14	148	9771
15	149	9187
16	149	8669
17	150	8221
18	151	7816
19	152	7449
20	152	7123
21	153	6824
22	154	6546
23	154	6294
24	155	6060
25	155	5841
26	156	5649
27	157	5464
28	158	5293
29	159	5142
30	159	4989
31	160	4847
32	160	4712
33	161	4584
34	162	4466
35	162	4352
36	163	4246
37	163	4145
38	164	4046
39	164	3954
40	165	3868
41	165	3784
42	166	3704
43	167	3628
44	167	3557
45	168	3488
46	168	3423
47	169	3364
48	170	3306
49	170	3247
50	171	3194
51	172	3142
52	173	3095
53	174	3051
54	174	3002
55	175	2954
56	175	2908
57	176	2864
58	176	2822
59	177	2780
60	178	2740
61	178	2701
62	179	2665
63	179	2628
64	180	2593
65	180	2558
66	181	2524
67	181	2492
68	182	2461
69	183	2432
70	183	2403
71	184	2375
72	184	2348
73	185	2321
74	186	2296
75	186	2271
76	187	2249
77	188	2230
78	189	2209
79	190	2192
80	191	2171
81	192	2150
82	192	2127
83	193	2108
84	194	2090
85	194	2071
86	195	2052
87	196	2034
88	196	2015
89	197	1999
90	198	1981
91	199	1965
92	199	1949
93	200	1933
94	201	1917
95	202	1903
96	203	1894
97	204	1881
98	205	1868
99	206	1857
100	207	1842
101	207	1828
102	208	1814
103	208	1800
104	209	1786
105	210	1771
106	210	1758
107	211	1744
108	211	1731
109	212	1718
110	212	1704
111	213	1692
112	214	1679
113	214	1667
114	215	1656
115	215	1644
116	216	1633
117	217	1622
118	217	1612
119	218	1603
120	219	1594
121	220	1583
122	220	1573
123	221	1563
124	221	1552
125	222	1542
126	222	1531
127	223	1521
128	223	1512
129	224	1502
130	225	1493
131	225	1483
132	226	1474
133	226	1465
134	227	1456
135	227	1447
136	228	1438
137	228	1430
138	229	1421
139	230	1413
140	230	1405
141	231	1396
142	231	1387
143	232	1381
144	233	1375
145	234	1369
146	235	1363
147	235	1357
148	236	1350
149	237	1343
150	237	1336
151	238	1328
152	238	1322
153	239	1315
154	240	1308
155	240	1301
156	241	1294
157	241	1288
158	242	1282
159	243	1275
160	243	1268
161	243	1261
162	244	1256
